"DimensionData","","1","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2599.0"
"DimensionData","","5","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2699.0"
"DimensionData","","9","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2798.0"
"DimensionData","","13","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2897.0"
"DimensionData","","17","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2996.0"
"DimensionData","","21","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3096.0"
"DimensionData","","25","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3195.0"
"DimensionData","","29","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3294.0"
"DimensionData","","32","77","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3369.0"
"DimensionData","","1","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3189.0"
"DimensionData","","5","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3288.0"
"DimensionData","","9","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3387.0"
"DimensionData","","13","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3487.0"
"DimensionData","","17","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3586.0"
"DimensionData","","21","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3685.0"
"DimensionData","","25","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3785.0"
"DimensionData","","29","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3884.0"
"DimensionData","","32","115","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3958.0"
"DimensionData","","1","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3778.0"
"DimensionData","","5","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3878.0"
"DimensionData","","9","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3977.0"
"DimensionData","","13","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4076.0"
"DimensionData","","17","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4175.0"
"DimensionData","","21","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4275.0"
"DimensionData","","25","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4374.0"
"DimensionData","","29","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4473.0"
"DimensionData","","32","153","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4548.0"
"DimensionData","","1","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4368.0"
"DimensionData","","5","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4467.0"
"DimensionData","","9","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4566.0"
"DimensionData","","13","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4666.0"
"DimensionData","","17","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4765.0"
"DimensionData","","21","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4864.0"
"DimensionData","","25","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4963.0"
"DimensionData","","29","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5063.0"
"DimensionData","","32","191","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5137.0"
"DimensionData","","1","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4957.0"
"DimensionData","","5","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5057.0"
"DimensionData","","9","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5156.0"
"DimensionData","","13","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5255.0"
"DimensionData","","17","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5354.0"
"DimensionData","","21","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5454.0"
"DimensionData","","25","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5553.0"
"DimensionData","","29","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5652.0"
"DimensionData","","32","229","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5727.0"
"DimensionData","","1","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5376.0"
"DimensionData","","5","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5475.0"
"DimensionData","","9","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5575.0"
"DimensionData","","13","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5674.0"
"DimensionData","","17","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5773.0"
"DimensionData","","21","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5872.0"
"DimensionData","","25","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5972.0"
"DimensionData","","29","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6071.0"
"DimensionData","","32","256","6304","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6146.0"
"DimensionData","","1","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1880.0"
"DimensionData","","5","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","1979.0"
"DimensionData","","9","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2078.0"
"DimensionData","","13","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2178.0"
"DimensionData","","17","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2277.0"
"DimensionData","","21","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2376.0"
"DimensionData","","25","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2476.0"
"DimensionData","","29","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2575.0"
"DimensionData","","32","1","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2649.0"
"DimensionData","","1","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2469.0"
"DimensionData","","5","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2569.0"
"DimensionData","","9","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2668.0"
"DimensionData","","13","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2767.0"
"DimensionData","","17","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2866.0"
"DimensionData","","21","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2966.0"
"DimensionData","","25","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3065.0"
"DimensionData","","29","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3164.0"
"DimensionData","","32","39","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3239.0"
"DimensionData","","1","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3059.0"
"DimensionData","","5","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3158.0"
"DimensionData","","9","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3257.0"
"DimensionData","","13","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3357.0"
"DimensionData","","17","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3456.0"
"DimensionData","","21","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3555.0"
"DimensionData","","25","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3655.0"
"DimensionData","","29","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3754.0"
"DimensionData","","32","77","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3828.0"
"DimensionData","","1","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3648.0"
"DimensionData","","5","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3748.0"
"DimensionData","","9","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3847.0"
"DimensionData","","13","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3946.0"
"DimensionData","","17","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4045.0"
"DimensionData","","21","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4145.0"
"DimensionData","","25","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4244.0"
"DimensionData","","29","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4343.0"
"DimensionData","","32","115","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4418.0"
"DimensionData","","1","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4238.0"
"DimensionData","","5","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4337.0"
"DimensionData","","9","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4436.0"
"DimensionData","","13","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4536.0"
"DimensionData","","17","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4635.0"
"DimensionData","","21","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4734.0"
"DimensionData","","25","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4833.0"
"DimensionData","","29","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4933.0"
"DimensionData","","32","153","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5007.0"
"DimensionData","","1","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4827.0"
"DimensionData","","5","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4927.0"
"DimensionData","","9","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5026.0"
"DimensionData","","13","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5125.0"
"DimensionData","","17","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5224.0"
"DimensionData","","21","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5324.0"
"DimensionData","","25","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5423.0"
"DimensionData","","29","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5522.0"
"DimensionData","","32","191","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5597.0"
"DimensionData","","1","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5417.0"
"DimensionData","","5","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5516.0"
"DimensionData","","9","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5615.0"
"DimensionData","","13","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5715.0"
"DimensionData","","17","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5814.0"
"DimensionData","","21","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5913.0"
"DimensionData","","25","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6012.0"
"DimensionData","","29","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6112.0"
"DimensionData","","32","229","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6186.0"
"DimensionData","","1","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5836.0"
"DimensionData","","5","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5935.0"
"DimensionData","","9","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6034.0"
"DimensionData","","13","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6133.0"
"DimensionData","","17","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6233.0"
"DimensionData","","21","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6332.0"
"DimensionData","","25","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6431.0"
"DimensionData","","29","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6531.0"
"DimensionData","","32","256","8402","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6605.0"
"DimensionData","","1","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2339.0"
"DimensionData","","5","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2439.0"
"DimensionData","","9","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2538.0"
"DimensionData","","13","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2637.0"
"DimensionData","","17","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2736.0"
"DimensionData","","21","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2836.0"
"DimensionData","","25","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2935.0"
"DimensionData","","29","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3034.0"
"DimensionData","","32","1","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3109.0"
"DimensionData","","1","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2929.0"
"DimensionData","","5","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3028.0"
"DimensionData","","9","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3127.0"
"DimensionData","","13","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3227.0"
"DimensionData","","17","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3326.0"
"DimensionData","","21","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3425.0"
"DimensionData","","25","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3524.0"
"DimensionData","","29","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3624.0"
"DimensionData","","32","39","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3698.0"
"DimensionData","","1","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3518.0"
"DimensionData","","5","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3618.0"
"DimensionData","","9","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3717.0"
"DimensionData","","13","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3816.0"
"DimensionData","","17","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3915.0"
"DimensionData","","21","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4015.0"
"DimensionData","","25","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4114.0"
"DimensionData","","29","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4213.0"
"DimensionData","","32","77","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4288.0"
"DimensionData","","1","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4108.0"
"DimensionData","","5","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4207.0"
"DimensionData","","9","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4306.0"
"DimensionData","","13","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4406.0"
"DimensionData","","17","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4505.0"
"DimensionData","","21","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4604.0"
"DimensionData","","25","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4703.0"
"DimensionData","","29","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4803.0"
"DimensionData","","32","115","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4877.0"
"DimensionData","","1","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4697.0"
"DimensionData","","5","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4797.0"
"DimensionData","","9","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4896.0"
"DimensionData","","13","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4995.0"
"DimensionData","","17","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5094.0"
"DimensionData","","21","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5194.0"
"DimensionData","","25","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5293.0"
"DimensionData","","29","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5392.0"
"DimensionData","","32","153","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5467.0"
"DimensionData","","1","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5287.0"
"DimensionData","","5","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5386.0"
"DimensionData","","9","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5485.0"
"DimensionData","","13","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5585.0"
"DimensionData","","17","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5684.0"
"DimensionData","","21","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5783.0"
"DimensionData","","25","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5882.0"
"DimensionData","","29","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5982.0"
"DimensionData","","32","191","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6056.0"
"DimensionData","","1","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5876.0"
"DimensionData","","5","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5975.0"
"DimensionData","","9","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6075.0"
"DimensionData","","13","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6174.0"
"DimensionData","","17","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6273.0"
"DimensionData","","21","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6373.0"
"DimensionData","","25","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6472.0"
"DimensionData","","29","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6571.0"
"DimensionData","","32","229","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6646.0"
"DimensionData","","1","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6295.0"
"DimensionData","","5","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6394.0"
"DimensionData","","9","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6494.0"
"DimensionData","","13","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6593.0"
"DimensionData","","17","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6692.0"
"DimensionData","","21","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6791.0"
"DimensionData","","25","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6891.0"
"DimensionData","","29","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","6990.0"
"DimensionData","","32","256","10500","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","7064.0"
"DimensionData","","1","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2799.0"
"DimensionData","","5","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2898.0"
"DimensionData","","9","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","2997.0"
"DimensionData","","13","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3097.0"
"DimensionData","","17","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3196.0"
"DimensionData","","21","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3295.0"
"DimensionData","","25","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3394.0"
"DimensionData","","29","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3494.0"
"DimensionData","","32","1","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3568.0"
"DimensionData","","1","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3388.0"
"DimensionData","","5","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3488.0"
"DimensionData","","9","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3587.0"
"DimensionData","","13","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3686.0"
"DimensionData","","17","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3785.0"
"DimensionData","","21","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3885.0"
"DimensionData","","25","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3984.0"
"DimensionData","","29","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4083.0"
"DimensionData","","32","39","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4158.0"
"DimensionData","","1","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","3978.0"
"DimensionData","","5","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4077.0"
"DimensionData","","9","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4176.0"
"DimensionData","","13","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4276.0"
"DimensionData","","17","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4375.0"
"DimensionData","","21","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4474.0"
"DimensionData","","25","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4573.0"
"DimensionData","","29","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4673.0"
"DimensionData","","32","77","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4747.0"
"DimensionData","","1","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4567.0"
"DimensionData","","5","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4666.0"
"DimensionData","","9","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4766.0"
"DimensionData","","13","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4865.0"
"DimensionData","","17","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","4964.0"
"DimensionData","","21","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5064.0"
"DimensionData","","25","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5163.0"
"DimensionData","","29","115","12598","-1","-1","","","","Choose between economic, standard and high-performance disks<br />All prices are given for standard disks","5262.0"
