"E24Cloud","","1.0","1.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","254.70000000000002"
"E24Cloud","","4.0","4.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","297.9"
"E24Cloud","","7.0","7.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","341.09999999999997"
"E24Cloud","","10.0","10.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","384.3"
"E24Cloud","","13.0","13.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","427.5"
"E24Cloud","","16.0","22.5","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","540.9000000000001"
"E24Cloud","","16.0","29.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","611.1"
"E24Cloud","","16.0","32.0","-1.0","3040.0","5.05","","","","Expect to be charged more for Windows","643.5"
"E24Cloud","","1.0","1.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","326.70000000000005"
"E24Cloud","","4.0","4.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","369.9"
"E24Cloud","","7.0","7.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","413.09999999999997"
"E24Cloud","","10.0","10.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","456.3"
"E24Cloud","","13.0","13.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","499.49999999999994"
"E24Cloud","","16.0","22.5","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","612.9"
"E24Cloud","","16.0","29.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","683.1"
"E24Cloud","","16.0","32.0","-1.0","4040.0","5.05","","","","Expect to be charged more for Windows","715.5"
"E24Cloud","","1.0","1.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","398.7"
"E24Cloud","","4.0","4.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","441.90000000000003"
"E24Cloud","","7.0","7.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","485.1"
"E24Cloud","","10.0","10.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","528.3"
"E24Cloud","","13.0","13.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","571.5"
"E24Cloud","","16.0","22.5","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","684.9"
"E24Cloud","","16.0","29.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","755.1"
"E24Cloud","","16.0","32.0","-1.0","5040.0","5.05","","","","Expect to be charged more for Windows","787.5"
